ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,Factor,Method,factor
GO:0015749,monosaccharide transmembrane transport,104,-0.42852967485858107,-1.8800753004499728,2.2679120409564143e-5,3.0041111804053426e-4,NA,2146,"tags=32%, list=14%, signal=27%",66035/83667/4205/11132/8682/23433/6443/55625/5781/9962/23607/125206/3952/5467/1906/28999/4780/8013/376497/6515/6814/154091/6517/6506/3553/10580/6518/8660/3099/718/10776/6272/6513,gfa_rna_gsea_f13,GFA,F13
GO:0048771,tissue remodeling,163,-0.3736478423296984,-1.765223335220257,2.286863470293296e-5,3.022571520933705e-4,NA,2712,"tags=31%, list=18%, signal=25%",183/3606/9770/154/50507/6850/7018/177/645811/823/1200/2185/9474/3690/1436/407019/4921/613/54849/7189/1901/558/7107/51561/57817/632/8996/1471/2316/3952/7037/3635/64114/7128/2697/8200/10312/3569/5578/4054/7166/857/6696/3976/2355/101/3091/2034/4693/3552,gfa_rna_gsea_f13,GFA,F13
GO:0046503,glycerolipid catabolic process,55,-0.5232718834498852,-2.0761528709097843,2.3131850820512892e-5,3.050671004272018e-4,NA,2743,"tags=47%, list=18%, signal=39%",5294/26090/344/8398/338/949/150379/23659/11343/8527/9388/1373/100137049/50640/283748/6653/151056/375775/3949/57104/747/3990/5322/51099/10908/8605,gfa_rna_gsea_f13,GFA,F13
GO:0000460,maturation of 5.8S rRNA,33,0.6166707292344566,2.155610125988684,2.355587403577488e-5,3.093055616854361e-4,NA,3007,"tags=55%, list=20%, signal=44%",8602/23246/5393/51018/54512/23212/55759/23404/10171/84549/27340/117246/23481/112479/5591/10412/6227/3692,gfa_rna_gsea_f13,GFA,F13
GO:0008015,blood circulation,482,-0.2841652145232565,-1.5194679841964225,2.3543571187507172e-5,3.093055616854361e-4,NA,3048,"tags=27%, list=20%, signal=22%",27134/219537/5348/8048/801/1910/18/634/64167/9732/5294/7134/2548/153/183/2643/145741/407015/710/51752/348/154/6916/6546/6271/23171/6340/26509/3752/5155/6863/177/3784/8864/7122/3764/11138/134/57085/9474/51738/5028/783/2768/5029/4205/54795/148/407019/613/6338/140/2729/7423/5742/5724/5023/5331/2865/6508/5465/287/8870/27131/3779/1312/6833/5997/1373/9414/1573/1814/1839/4879/6339/9962/2775/387/5125/4607/6324/6446/3269/2316/23576/7349/3952/1889/2266/3398/7082/1906/10848/367/2697/5973/5743/3043/6327/57835/8850/1268/1760/6640/2730/10672/84525/477/80149/89797/133/857/4973/79041/7042/583/1907/57731/2946/9283/9590/6518/2034/5021/27129/482/8862/10979/7422/6720,gfa_rna_gsea_f13,GFA,F13
GO:0032467,positive regulation of cytokinesis,40,0.580446639943664,2.1040504791886105,2.389986367654807e-5,3.1314017038816354e-4,NA,1091,"tags=35%, list=7%, signal=33%",990/9212/9493/55143/332/9928/29127/9585/1894/3619/201161/994/8452/6683,gfa_rna_gsea_f13,GFA,F13
GO:0042987,amyloid precursor protein catabolic process,59,-0.5024335330315063,-2.011797749986098,2.4054442720972608e-5,3.1424877531027387e-4,NA,4205,"tags=56%, list=28%, signal=40%",55851/23385/274/619556/83464/102/1718/4067/2319/1944/3459/348/5664/10347/177/407021/23621/2043/1942/5663/1201/20/10313/8301/442907/8754/5970/4915/6653/10972/10048/9001/1191,gfa_rna_gsea_f13,GFA,F13
GO:1905037,autophagosome organization,113,-0.412976500792432,-1.8338239272772496,2.4088756295561063e-5,3.1424877531027387e-4,NA,2791,"tags=34%, list=19%, signal=28%",9554/25782/112574/58476/9531/6048/64112/25989/51100/9474/64422/23503/23192/5663/1509/65018/23256/1201/8897/7189/55014/51715/9637/10043/81631/7957/83452/26471/23673/23130/10312/9638/440026/89849/90678/4534/23241/5868,gfa_rna_gsea_f13,GFA,F13
GO:1902750,negative regulation of cell cycle G2/M phase transition,57,0.5255506095850238,2.070631831762932,2.4158509543630293e-5,3.1447804971805566e-4,NA,1783,"tags=33%, list=12%, signal=29%",990/51514/9212/983/63967/1111/9088/5347/54984/5885/51720/8720/11073/60561/672/51360/54465/79184/4683,gfa_rna_gsea_f13,GFA,F13
GO:0043086,negative regulation of catalytic activity,390,-0.2990907168557971,-1.5739245448602803,2.507719574515777e-5,3.257333162846247e-4,NA,3949,"tags=36%, list=26%, signal=27%",1476/55011/693175/324/3087/406943/274/10114/27344/647174/22900/8710/284293/23204/2041/5771/2/1992/1475/5272/58533/25937/54206/4137/5728/65125/64780/493/4067/340267/4035/2913/2776/56413/117166/29085/1910/634/9479/5055/5329/26524/183/6609/358/6691/407015/5753/710/348/5018/5265/6546/9532/140686/10221/1294/7448/55861/9113/114769/5037/11006/334/1843/407019/402/7078/5663/10013/80279/151636/2779/5276/23624/144568/26998/164237/6588/3700/2771/5997/442907/26277/79444/1845/8996/7957/2810/1471/6590/7538/11314/57493/5269/5525/1026/3699/64114/7128/11213/831/7009/5743/51129/5806/1647/57732/89932/3240/8850/221476/5054/53829/83666/9961/857/286204/9529/406992/4057/5962/3553/56940/2597/6690/11153/5266/117584/5365/4504/2646/8660/9052/960/9806/79661/3697/7422/6272,gfa_rna_gsea_f13,GFA,F13
GO:0031669,cellular response to nutrient levels,226,-0.34529324839654046,-1.7005630688132392,2.5217514676711944e-5,3.268515289388019e-4,NA,3027,"tags=33%, list=20%, signal=27%",27244/6256/27327/23766/5164/90226/55364/23378/7942/1965/2242/7378/3767/2308/596/6721/123/7482/3625/283375/6257/11133/51100/83667/9474/79726/3992/4287/2309/80315/201163/2348/3171/5594/8897/64121/5465/10634/1312/6833/9463/81631/632/3952/1026/5467/2353/5251/4144/355/11170/6722/5565/4780/10991/8850/5563/80149/6715/51085/857/53349/51128/3371/1119/10524/467/5292/84879/4217/3920/58528/6720/2752/6513,gfa_rna_gsea_f13,GFA,F13
GO:0019730,antimicrobial humoral response,113,-0.41163322523518153,-1.8278591063901388,2.5300753593980423e-5,3.272266993796567e-4,NA,2724,"tags=41%, list=18%, signal=34%",5225/9547/8993/5197/6361/7018/140686/3958/6863/5657/64127/55012/1755/6357/8398/5968/6376/6354/84659/3105/2919/6283/85480/164237/6347/57817/6280/567/4879/3853/6590/6374/5196/6038/3133/283/2920/133/5967/820/6364/4057/6556/2597/5266/2921,gfa_rna_gsea_f13,GFA,F13
GO:0006857,oligopeptide transport,18,-0.7257810839197819,-2.1872594226742135,2.5750126943575584e-5,3.311131720054209e-4,NA,1848,"tags=56%, list=12%, signal=49%",23457/51296/4257/2697/65010/64849/760/23657/6565/121260,gfa_rna_gsea_f13,GFA,F13
GO:0007131,reciprocal meiotic recombination,41,0.5820290995806628,2.1133160523153594,2.5821003955956167e-5,3.311131720054209e-4,NA,1898,"tags=41%, list=13%, signal=36%",9319/83990/7153/25788/5888/8438/10635/2177/146956/5885/80010/7155/29893/6847/5889/57697/256006,gfa_rna_gsea_f13,GFA,F13
GO:0140527,reciprocal homologous recombination,41,0.5820290995806628,2.1133160523153594,2.5821003955956167e-5,3.311131720054209e-4,NA,1898,"tags=41%, list=13%, signal=36%",9319/83990/7153/25788/5888/8438/10635/2177/146956/5885/80010/7155/29893/6847/5889/57697/256006,gfa_rna_gsea_f13,GFA,F13
GO:0021782,glial cell development,124,-0.40008708046058616,-1.7995638441332262,2.5816043307984797e-5,3.311131720054209e-4,NA,3474,"tags=41%, list=23%, signal=32%",5604/6497/4137/5728/4067/4035/79628/6900/9572/3459/407015/4669/11076/1902/1270/163175/177/443/8892/3400/9639/23405/5663/5594/2064/20/2885/3766/9463/79885/6280/4915/6279/5454/3611/2824/7431/3949/7097/728/3569/10397/10810/84630/3553/1605/3913/3691/8506/2670/1191,gfa_rna_gsea_f13,GFA,F13
GO:0071456,cellular response to hypoxia,135,-0.3961453262667729,-1.8057372636436635,2.588573269003921e-5,3.312384520655336e-4,NA,1933,"tags=32%, list=13%, signal=28%",5163/406937/2309/2043/4921/65018/5230/8837/3779/114990/112398/8996/6095/8614/665/23576/5467/2263/2353/1906/7009/5743/4194/4780/10397/664/64506/655/406992/1263/132864/6517/5291/112399/101/10370/26355/3091/2034/4504/4693/56776/7422,gfa_rna_gsea_f13,GFA,F13
GO:0002446,neutrophil mediated immunity,36,-0.5954582827479247,-2.133757897718468,2.600762821301134e-5,3.313910681602946e-4,NA,3135,"tags=56%, list=21%, signal=44%",6688/171389/11334/6850/306/613/6338/5724/9948/3689/84106/57126/6813/54210/64170/3569/3684/383/3570/6814,gfa_rna_gsea_f13,GFA,F13
GO:0071621,granulocyte chemotaxis,109,-0.4234374510468804,-1.8706157942535813,2.600289098038758e-5,3.313910681602946e-4,NA,3132,"tags=43%, list=21%, signal=34%",7409/4354/158747/972/301/5294/3071/6850/5197/7857/5293/3958/64127/79647/6357/6376/1436/6354/57580/3689/5594/2919/6283/51561/6347/3577/6280/6729/6288/6279/6374/3929/5196/57402/1906/54210/728/2920/3579/1441/7042/1907/3553/1435/84818/2921/7422,gfa_rna_gsea_f13,GFA,F13
GO:1903557,positive regulation of tumor necrosis factor superfamily cytokine production,94,-0.43863197326652625,-1.8987555009758013,2.6096043777702636e-5,3.318161515785101e-4,NA,3089,"tags=46%, list=21%, signal=37%",6693/929/7098/5005/3459/148022/54440/695/6850/177/64127/8737/10392/407019/11027/5336/84868/5663/4776/5724/54106/7096/8915/942/2214/5781/6833/51561/2212/64581/6774/3929/5196/3952/64170/10865/3133/7097/3569/101/9590/3552/1191,gfa_rna_gsea_f13,GFA,F13
GO:0031589,cell-substrate adhesion,320,-0.3116241416078238,-1.60371744009607,2.6382184608598495e-5,3.34748266602154e-4,NA,2576,"tags=26%, list=17%, signal=22%",10562/596/10232/3678/4070/6237/6281/5155/7448/83706/3987/2185/22998/6376/10420/64098/3690/1613/4287/7205/613/402/1942/4059/6385/11093/57580/3689/6239/7059/3685/57348/558/1845/8754/7094/64005/51144/387/7148/3674/2316/9404/255743/2266/5467/3696/11170/3611/201294/6722/2824/3679/285/5054/5310/2017/79778/3684/4739/3675/7412/5291/54749/1435/56940/3655/10580/1605/3911/87/960/482/123720/9806/604/3691/3687/10979/9341/7422/88/8500/780,gfa_rna_gsea_f13,GFA,F13
GO:0050870,positive regulation of T cell activation,233,-0.34031374276788817,-1.6865999161170833,2.6469741491230663e-5,3.351536385874941e-4,NA,3132,"tags=42%, list=21%, signal=33%",8876/8744/6604/7297/23476/1803/399/941/3113/6046/3122/11151/3109/126259/5562/4067/7409/1326/6693/2319/3135/4860/84433/972/199/3108/301/64926/3071/920/1604/3606/975/961/54440/3566/7048/6850/10859/6461/177/2534/6777/3592/3572/1725/64127/3565/3111/81704/11006/4179/2309/5777/1540/84868/3105/8915/942/140885/7189/10385/5781/51561/6347/567/7704/3280/10326/387/55274/60/3952/10125/283234/7037/6541/114548/3133/3569/146850/64332/51043/84807/29126/8740/857/7412/10673/80380/101/3553/9308/10524/604/3552/3707,gfa_rna_gsea_f13,GFA,F13
GO:1905168,positive regulation of double-strand break repair via homologous recombination,39,0.5878493481787934,2.1144443042941408,2.7357421947527695e-5,3.450648078516532e-4,NA,2818,"tags=59%, list=19%, signal=48%",8914/10635/8607/54556/55135/86/2187/142/54799/6502/80314/3276/9643/8089/4683/51588/10902/64769/6944/196528/8295/1387/57162,gfa_rna_gsea_f13,GFA,F13
GO:0002718,regulation of cytokine production involved in immune response,112,-0.4174276941163933,-1.8497360072715785,2.7367011473882565e-5,3.450648078516532e-4,NA,3525,"tags=46%, list=23%, signal=35%",3134/3718/11187/7855/6885/3135/6398/7098/972/1604/3606/975/148022/54440/695/6850/10859/684/64127/3565/10392/2867/9474/11006/54795/5336/54106/3663/3105/8915/2865/7189/558/7805/79671/567/64581/7133/10666/64170/11213/10865/114548/3133/3569/8013/383/7042/3553/604/51704,gfa_rna_gsea_f13,GFA,F13
GO:0030593,neutrophil chemotaxis,74,-0.4820300111658722,-2.008341591598751,2.902372621830316e-5,3.6442916232856903e-4,NA,3132,"tags=47%, list=21%, signal=38%",7409/4354/158747/972/5294/3071/6850/5197/5293/3958/64127/6376/57580/3689/2919/6283/51561/3577/6280/6729/6288/6279/6374/3929/5196/1906/54210/728/2920/3579/1441/7042/1907/3553/2921,gfa_rna_gsea_f13,GFA,F13
GO:0034728,nucleosome organization,64,0.5037177514140972,2.0078342648089875,2.8982563720547098e-5,3.6442916232856903e-4,NA,2659,"tags=41%, list=18%, signal=34%",23234/8208/29028/55723/4171/10036/6599/3148/83743/5928/4869/64754/6605/6597/6602/4673/6418/9733/29855/6749/8289/196528/4678/11177/50809/8888,gfa_rna_gsea_f13,GFA,F13
GO:1902101,positive regulation of metaphase/anaphase transition of cell cycle,18,0.730680114135205,2.175346819491673,2.9528125413829582e-5,3.6927603757061186e-4,NA,1366,"tags=50%, list=9%, signal=46%",221150/11065/220134/9787/9700/991/286053/8452/51433,gfa_rna_gsea_f13,GFA,F13
GO:0046889,positive regulation of lipid biosynthetic process,82,-0.4670063431204715,-1.9972627855720368,2.9532279759255835e-5,3.6927603757061186e-4,NA,3299,"tags=44%, list=22%, signal=34%",5562/215/134429/972/9572/23410/348/2181/58526/6721/344/8398/339221/949/157506/5594/7376/5465/60481/2170/3949/5743/9104/8850/9444/2246/133/51085/376497/824/3553/10580/10524/84879/3552/6720,gfa_rna_gsea_f13,GFA,F13
GO:0002699,positive regulation of immune effector process,227,-0.3439906880994353,-1.6932539364071426,3.0108129175910088e-5,3.741478238004332e-4,NA,3829,"tags=41%, list=25%, signal=31%",164/23705/55601/79465/941/6810/6046/54209/3122/3109/3134/5817/4189/65992/5562/7855/6885/55198/6688/7409/3135/6398/7098/972/301/5225/1604/3606/975/148022/54440/3566/3597/695/6850/154064/10859/6461/6777/3592/64127/3565/10392/2867/4179/3140/5336/5777/5724/54106/3689/3663/3105/8915/3106/942/2865/7189/8807/6891/5169/51561/7805/567/2821/64581/10666/11314/3929/57126/10125/7037/2268/64170/79132/10865/8417/114548/3133/100507436/3569/8013/64332/84807/3684/383/5322/3916/3553/23529/718/51704/9846,gfa_rna_gsea_f13,GFA,F13
GO:0006816,calcium ion transport,386,-0.2959621102977314,-1.5584629767694167,3.0083208144966533e-5,3.741478238004332e-4,NA,3349,"tags=30%, list=22%, signal=24%",162514/816/54836/493/7442/4067/8832/140803/2815/7416/342667/859/57165/9472/79085/51393/81542/219931/801/1910/3313/1179/3306/5294/920/54923/57113/57685/79026/596/5664/3709/10859/6546/55584/116444/3958/5155/117144/2534/25769/9454/3764/2185/9474/6376/783/3690/7439/54795/5031/2864/782/1649/6261/6263/11027/5336/5777/9187/5663/5023/54106/7779/5331/3685/93129/2823/287/6588/2771/844/6347/1230/114780/2859/8996/7957/5330/8614/3280/825/2905/187/1261/93589/9127/2316/7349/117155/1906/53373/3783/2847/57158/10267/7009/5743/5310/477/857/27032/79041/196527/4638/6690/1950/2946/9455/9001/6236/5333/6520/2247,gfa_rna_gsea_f13,GFA,F13
GO:0001934,positive regulation of protein phosphorylation,392,-0.2945874541083535,-1.553609762755754,3.00002695033653e-5,3.741478238004332e-4,NA,3033,"tags=31%, list=20%, signal=25%",3059/3937/7098/2069/972/10333/801/50604/57600/5329/5871/7066/5294/57091/920/3606/9770/3678/154/50507/6850/4296/23328/1270/5155/7448/177/2534/3592/64127/8737/9113/51719/2185/8826/57161/85456/22998/6376/5028/51429/84722/3690/1436/387778/29990/2321/2043/4921/23533/245711/5336/1942/7423/11035/10013/65018/85442/4916/5594/1116/2064/79092/6283/7189/115825/10928/11235/5781/1815/54625/7786/1839/8754/10006/1524/3280/387/4915/5008/85440/10211/3985/3952/1026/10125/7037/8536/1906/355/4038/5743/64400/114/3569/23043/146850/2261/2246/83666/1440/857/9175/4739/3570/3976/4057/7042/84630/3553/1950/55437/4504/5292/4217/718/51704/10979/7422/2247,gfa_rna_gsea_f13,GFA,F13
GO:0045216,cell-cell junction organization,194,-0.3609639097112889,-1.74580292581258,3.0472183855103633e-5,3.775904977849961e-4,NA,2310,"tags=28%, list=15%, signal=24%",286676/5657/7122/9253/3987/9076/1366/51564/1000/3551/1436/55334/79629/2043/402/201163/9948/23562/1495/287/6833/8650/9414/91862/7094/4867/23607/387/187/57493/9071/60/2316/57126/60437/7082/6722/50848/2697/10015/83660/5578/153562/84525/79778/857/144100/928/5962/7042/3553/8506/10979/7422,gfa_rna_gsea_f13,GFA,F13
GO:0042327,positive regulation of phosphorylation,413,-0.2947984289327646,-1.5606218339076048,3.0510464977815343e-5,3.775904977849961e-4,NA,3033,"tags=31%, list=20%, signal=25%",3059/3937/7098/2069/972/10333/801/50604/57600/5329/5871/7066/5294/57091/3071/920/3606/9770/3678/154/50507/6850/7018/4296/23328/1270/5155/7448/177/2534/3592/64127/8737/9113/51719/2185/8826/57161/85456/22998/6376/5028/51429/84722/3690/1436/387778/29990/2321/2043/4921/23533/245711/5336/1942/7423/11035/10013/65018/85442/8915/4916/5594/1116/2064/79092/6283/7189/115825/10928/11235/5781/1815/54625/7786/1839/8754/10006/1524/3280/387/4915/5008/85440/10211/3985/3952/1026/10125/7037/8536/1906/355/4038/367/5743/64400/283/114/3569/23043/146850/2261/2246/83666/1440/857/9175/4739/3570/3976/4057/7042/84630/3553/3655/1950/55437/4504/5292/4217/718/51704/10979/7422/2247,gfa_rna_gsea_f13,GFA,F13
GO:0042982,amyloid precursor protein metabolic process,76,-0.4621166112525743,-1.9383672695310623,3.161734224059683e-5,3.904871345985186e-4,NA,3867,"tags=47%, list=26%, signal=35%",274/619556/83464/102/1718/6646/4067/2319/1944/3459/348/5664/10347/4669/177/407021/23621/2043/81618/1942/5663/9445/1201/20/10313/8301/442907/8754/5970/4915/6653/43/10972/10048/9001/1191,gfa_rna_gsea_f13,GFA,F13
GO:0051656,establishment of organelle localization,412,0.30073420553847696,1.568827683329963,3.1696884914693533e-5,3.906689680590142e-4,NA,2401,"tags=23%, list=16%, signal=19%",81610/10615/55055/4085/57405/1058/9212/11130/81930/221150/891/79980/11004/983/10403/55143/4751/332/55920/83540/1063/9928/1062/220134/29127/4001/9700/113130/4927/3833/84823/7272/9184/1894/147841/3835/5347/150465/54984/54820/8241/26985/56647/1020/3619/2255/11267/81620/348235/10579/26958/79648/7756/23212/8452/56681/7314/9183/6683/8195/9735/91272/93664/3458/6399/4869/10947/5901/83696/3676/10460/4747/1861/5590/10464/54874/10987/55781/153241/387755/3192/10959/55153/3598/8841/6382/7013/54536/79003/6860/1780/6571/55212,gfa_rna_gsea_f13,GFA,F13
GO:0034109,homotypic cell-cell adhesion,93,-0.438380245151449,-1.902545432777489,3.1819155063409156e-5,3.913756072799326e-4,NA,3243,"tags=40%, list=22%, signal=31%",4067/64714/5341/10077/81542/7414/634/5329/5294/388931/6850/114897/3572/83706/3690/5777/81027/9414/7094/64805/26276/239/60/2316/1465/2266/3611/50848/3043/3569/5578/3570/928/6814/5291/5962/23657,gfa_rna_gsea_f13,GFA,F13
GO:0008645,hexose transmembrane transport,102,-0.4226641451985711,-1.8448002589800876,3.3233339732894e-5,4.079375530960329e-4,NA,2146,"tags=31%, list=14%, signal=27%",66035/83667/4205/11132/8682/23433/6443/55625/5781/23607/125206/3952/5467/1906/28999/4780/8013/376497/6515/6814/154091/6517/6506/3553/10580/6518/8660/3099/718/10776/6272/6513,gfa_rna_gsea_f13,GFA,F13
GO:0070527,platelet aggregation,74,-0.47976541484187646,-1.9989063222580268,3.40531833012637e-5,4.171514954404803e-4,NA,3243,"tags=46%, list=22%, signal=36%",4067/64714/5341/10077/81542/7414/634/5294/388931/6850/114897/3572/83706/3690/5777/81027/7094/64805/26276/239/60/2316/1465/2266/3611/50848/3043/3569/5578/3570/928/6814/5291/23657,gfa_rna_gsea_f13,GFA,F13
GO:1990778,protein localization to cell periphery,328,-0.3035042215029787,-1.567815169145777,3.4271007501485006e-5,4.18968280347769e-4,NA,3906,"tags=36%, list=26%, signal=27%",26154/23499/10519/391/5906/6342/102/51225/25983/6810/817/7879/54585/54209/5961/9727/54206/11187/22883/65125/2803/200894/816/382/493/10139/4035/342667/859/2319/66000/2037/8048/6711/30846/9581/10550/3767/975/598/2181/51304/79156/4884/3958/6281/55690/1000/5028/3551/783/375323/10640/6521/353116/6809/7132/23433/26088/4926/1201/2064/20/7189/287/55625/5913/8301/8650/92359/129303/90196/7957/10133/2810/11031/2905/64689/116372/60/2316/8878/57512/84106/6653/10211/5525/582/64114/3611/50848/367/10267/8417/51201/9053/57217/23043/54997/10890/79651/22979/7430/857/3675/10490/27032/5962/583/57731/10580/1605/3911/23241/9341/88/8500,gfa_rna_gsea_f13,GFA,F13
GO:0010594,regulation of endothelial cell migration,175,-0.3662791205972551,-1.745583105380024,3.470705240762525e-5,4.2344009081124977e-4,NA,2898,"tags=30%, list=19%, signal=24%",57381/664616/634/301/5294/183/407015/348/6237/23328/5293/5155/407021/574434/306/2185/51564/3690/1460/407019/949/6672/407006/1942/64218/11235/4233/55333/2821/387/1906/10016/9314/5743/285/1647/4780/5578/3162/2246/80149/406992/5291/7476/1950/3091/388/406913/7422/2752/7101/2247,gfa_rna_gsea_f13,GFA,F13
GO:0006884,cell volume homeostasis,35,-0.6044170687373703,-2.1529406331649685,3.6204380329325455e-5,4.4081575807039297e-4,NA,3548,"tags=54%, list=24%, signal=42%",6559/65125/1207/10723/9990/56262/358/6560/1182/6344/1201/6343/9943/282679/3783/196527/1185/361/51704,gfa_rna_gsea_f13,GFA,F13
GO:0006091,generation of precursor metabolites and energy,396,-0.29344915004916483,-1.5453068616665249,3.7042657239999446e-5,4.501130951320094e-4,NA,2827,"tags=26%, list=19%, signal=21%",23410/5261/3795/2230/2548/6389/7086/3939/6120/50/5018/2027/221937/7360/2203/2110/3572/8864/3565/27158/10873/5504/51/3101/2232/79611/64080/5208/64422/79178/9997/6521/5213/402/201163/65084/7167/5663/4776/847/3155/54677/65018/434/5836/5837/5230/5465/8870/5507/1312/83931/4723/7957/2821/387/6774/3454/26471/37/226/291/7349/3952/5467/23130/2847/90673/5260/230/5211/63976/5255/8013/8850/10998/5563/664/51085/406992/8671/84676/5500/2597/5214/10580/3091/4504/8660/2997/648791/4693/3099/8801/2026/137872/2632/10840/83733/256471/5209,gfa_rna_gsea_f13,GFA,F13
GO:0000910,cytokinesis,157,0.38054708876491306,1.7705735055188057,3.835183079121671e-5,4.650834691723604e-4,NA,2885,"tags=31%, list=19%, signal=25%",990/6790/24137/10112/1058/9212/9493/55143/332/55165/9928/29127/26586/9700/9585/1894/90293/4628/5347/79733/3619/128239/3925/201161/675/994/8452/6683/54784/55958/54443/144455/55660/1813/9055/11021/6840/10899/54536/585/55909/116840/808/84501/6242/79848/8502/60412/11113,gfa_rna_gsea_f13,GFA,F13
GO:0006979,response to oxidative stress,358,-0.3046819738220823,-1.586833978531743,3.902550087446769e-5,4.723025979325638e-4,NA,2953,"tags=30%, list=20%, signal=25%",5164/199/5893/10516/137902/6898/10550/2643/358/1965/2308/348/596/79899/5192/695/4669/6546/29920/4968/2534/2110/55139/8737/83667/2185/1410/3848/2309/4921/2729/11035/5663/5742/10013/9361/847/4779/65018/4257/140885/5193/84919/1827/8807/210/11235/558/1312/4233/54363/50484/8754/5603/9962/23607/10068/8614/5970/4520/83959/9943/50640/9973/7349/2878/3040/2353/1906/8061/5516/10110/7128/9314/5743/3043/3039/80777/4780/240/3569/3240/8850/9415/3303/3162/5563/2730/664/80149/221/655/1263/3304/2861/824/23657/4151/9283/3091/388/2034/4504/4217/3552/79661/4891,gfa_rna_gsea_f13,GFA,F13
GO:0034329,cell junction assembly,456,-0.2785415134655893,-1.4768342673821622,3.951326766543446e-5,4.772474232857184e-4,NA,2313,"tags=22%, list=15%, signal=19%",6281/286676/8825/54862/2555/7122/9113/3764/23654/3987/2185/9076/1366/94030/51564/22998/1000/10420/51738/3551/375323/3690/1613/55334/79629/7205/667/613/402/201163/6385/55558/9948/23562/89910/84628/9201/2823/1495/56132/287/64218/4131/92737/92359/91862/1845/7094/4867/387/187/4915/9071/60/10211/43/9423/60437/7082/11170/4038/6722/50848/2824/2697/10015/51201/83660/152404/7097/5578/153562/7145/10672/84525/2017/79778/857/10611/2596/928/5364/91107/7476/3553/56940/3655/10580/5365/4897/5021/87/123720/9806/3691/51517/8506/10979/7422/88,gfa_rna_gsea_f13,GFA,F13
GO:2001237,negative regulation of extrinsic apoptotic signaling pathway,94,-0.43420864189866254,-1.8796077295426716,3.971650182774522e-5,4.777871387541326e-4,NA,2690,"tags=39%, list=18%, signal=33%",85450/598/596/7857/3958/407007/8737/55179/2139/6376/407006/2729/8682/3685/8837/1495/1437/8996/5970/3383/5196/2266/64114/367/7128/9314/3303/5054/3162/2730/2017/3304/3553/3655/55437/117584/3552,gfa_rna_gsea_f13,GFA,F13
GO:0046488,phosphatidylinositol metabolic process,135,-0.39140325124730674,-1.784121606454571,3.971317489868739e-5,4.777871387541326e-4,NA,2743,"tags=31%, list=18%, signal=26%",117283/5294/8871/64419/55650/5293/5155/83394/93210/84720/138429/5283/23533/5336/5331/8897/9896/9488/129303/5277/80235/5330/22908/283748/27124/3635/3633/57605/80271/57217/3612/10903/55326/22979/376497/4534/54893/5291/5333/388121/3636/3707,gfa_rna_gsea_f13,GFA,F13
GO:0010043,response to zinc ion,46,-0.5483674371137204,-2.0935432740922466,4.0058338161508136e-5,4.8093945039723014e-4,NA,2808,"tags=52%, list=19%, signal=43%",169026/4489/4048/3795/55532/55308/4499/7779/210/6833/1373/728294/632/4495/4520/6279/5066/4493/4502/4496/7412/15/4504/4501,gfa_rna_gsea_f13,GFA,F13
GO:0001774,microglial cell activation,42,-0.5670851020740973,-2.122568036074917,4.021824124165269e-5,4.818992842215522e-4,NA,3607,"tags=55%, list=24%, signal=42%",54209/4137/7442/7098/199/9572/10333/3459/4669/177/3764/6376/54106/3689/1524/3949/7097/728/3569/3684/23208/84630/1191,gfa_rna_gsea_f13,GFA,F13
GO:0002696,positive regulation of leukocyte activation,321,-0.3079100699076933,-1.5866848860663074,4.041050731320035e-5,4.8324231662035417e-4,NA,3135,"tags=32%, list=21%, signal=26%",6688/7409/1326/6693/2319/3135/4860/84433/972/199/10333/3108/301/64926/3071/920/1604/3606/975/148022/596/3601/961/54440/3566/7048/695/6850/10859/6461/177/2534/6777/3592/3572/1725/64127/3565/3111/55012/81704/9173/11006/4179/406937/2309/5777/1540/84868/54106/3105/8915/942/140885/7189/10385/85480/2214/558/5781/51561/6347/57817/567/64581/7704/3280/10326/387/10666/55274/60/3929/3952/1026/10125/283234/7037/3635/6541/114548/3133/3569/146850/8013/64332/51043/84807/29126/8740/857/7412/10673/80380/84630/101/3553/23529/9308/10524/8660/604/3552/3707,gfa_rna_gsea_f13,GFA,F13
GO:0009612,response to mechanical stimulus,202,-0.35262022065740073,-1.7163734645969562,4.059713379731829e-5,4.845127235573017e-4,NA,2516,"tags=31%, list=17%, signal=26%",4055/56729/9531/6546/55584/2534/3784/497189/7100/22927/23621/2185/1000/5028/3659/3690/4921/50801/838/2729/8932/7132/8915/1116/3249/2354/4131/54532/834/632/114780/2821/5970/84918/50964/25963/7349/2353/1906/355/8061/50848/5743/8200/285/1647/5310/9020/8740/664/477/3684/2596/3371/824/6507/3553/1185/4792/10370/1605/6513/2247,gfa_rna_gsea_f13,GFA,F13
GO:0045911,positive regulation of DNA recombination,63,0.5070094431468515,2.0180365624599146,4.074241456422218e-5,4.852856375070495e-4,NA,2535,"tags=43%, list=17%, signal=36%",4436/8914/10635/22976/8607/54556/79915/55135/86/30009/2187/142/54799/6502/80314/10459/3276/9643/8089/4683/51588/10902/64769/6944/196528/8295/1387,gfa_rna_gsea_f13,GFA,F13
